"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-03-06T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","260,1,N,0051,1","00091,1,9,N","004828,1,9,9","+0000,1","-0017,1","10042,1",,,,,,,,,"10,1",,,,"3,99,1,+00091,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10054,1,99999,9",,,,,,"MET097METAR KDEN 061253Z 26010KT 3SM BR BKN003 BKN220 00/M02 A2969 RMK AO2 SLP042 VIS W-NW 1 T00001017=",
"72565003017","2025-03-06T13:04:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","270,1,N,0041,1","00061,1,9,N","002012,1,9,9","+0000,1","-0011,1","99999,9",,,,,,,,,"10,1",,"35,L,9999,9",,"3,99,1,+00061,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10051,1,99999,9",,,,,,"MET101SPECI KDEN 061304Z 27008KT 1 1/4SM R35L/3500VP6000FT BR BKN002 BKN220 00/M01 A2968 RMK AO2 T00001011=",
"72565003017","2025-03-06T13:13:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","260,1,N,0046,1","00061,1,9,N","001207,1,9,9","+0006,1","-0011,1","99999,9",,,,,,,,,"10,1",,"35,L,9999,9",,"4,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10051,1,99999,9",,,,,,"MET092SPECI KDEN 061313Z 26009KT 3/4SM R35L/3500VP6000FT BR OVC002 01/M01 A2968 RMK AO2 T00061011=",
"72565003017","2025-03-06T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","260,1,N,0046,1","00061,1,9,N","003219,1,9,9","+0006,1","-0011,1","10039,1",,,,,,,,,"10,1",,,,"4,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10047,1,99999,9",,,,,,"MET079METAR KDEN 061353Z 26009KT 2SM BR OVC002 01/M01 A2967 RMK AO2 SLP039 T00061011=",
"72565003017","2025-03-06T14:35:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","260,1,N,0051,1","00122,1,9,N","008047,1,9,9","+0011,1","-0011,1","99999,9",,,,,,,,,"10,1",,,,"3,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10047,1,99999,9",,,,,,"MET072SPECI KDEN 061435Z 26010KT 5SM BR BKN004 01/M01 A2967 RMK AO2 T00111011=",
"72565003017","2025-03-06T14:51:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","270,1,N,0046,1","00152,1,9,N","014484,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,"3,99,1,+00152,1,9","3,99,1,+03353,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10044,1,99999,9",,,,,,"MET066SPECI KDEN 061451Z 27009KT 9SM BKN005 BKN110 02/M01 A2966 RMK AO2=",
"72565003017","2025-03-06T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","260,1,N,0046,1","00152,1,9,N","016093,1,9,9","+0022,1","-0006,1","10032,1",,,,,,,,,,,,,"3,99,1,+00152,1,9","3,99,1,+03353,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10044,1,99999,9","5,1,008,1,+999,9",,,,,"MET090METAR KDEN 061453Z 26009KT 10SM BKN005 BKN110 02/M01 A2966 RMK AO2 SLP032 T00221006 55008=",
"72565003017","2025-03-06T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0022,1","-0006,1","10032,1",,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,08236,1","5,1,008,1,+999,9",,,,,"SYN06472565 32266 62609 10022 21006 38236 40032 55008 91453 555 90615=",
"72565003017","2025-03-06T15:11:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","270,1,N,0051,1","03353,1,9,N","016093,1,9,9","+0022,1","-0011,1","99999,9",,,,,,,,,,,,,"2,99,1,+00152,1,9","3,99,1,+03353,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10041,1,99999,9",,,,,,"MET077SPECI KDEN 061511Z 27010KT 10SM SCT005 BKN110 02/M01 A2965 RMK AO2 T00221011=",
"72565003017","2025-03-06T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","260,1,N,0057,1","03353,1,9,N","016093,1,9,9","+0028,1","-0011,1","10027,1",,,,,,,,,,,,,"1,99,1,+00152,1,9","3,99,1,+03353,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10041,1,99999,9",,,,,,"MET091METAR KDEN 061553Z 26011KT 10SM FEW005 BKN110 BKN220 03/M01 A2965 RMK AO2 SLP027 T00281011=",
"72565003017","2025-03-06T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","330,1,N,0026,1","03353,1,9,N","016093,1,9,9","+0044,1","-0017,1","10005,1",,,,,,,,,,,,,"1,99,1,+00183,1,9","3,99,1,+03353,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10024,1,99999,9",,,,,,"MET091METAR KDEN 061653Z 33005KT 10SM FEW006 BKN110 BKN220 04/M02 A2960 RMK AO2 SLP005 T00441017=",
"72565003017","2025-03-06T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","280,1,N,0026,1","03658,1,9,N","016093,1,9,9","+0061,1","-0028,1","09986,1",,,,,,,,,,,,,"1,99,1,+00274,1,9","3,99,1,+03658,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0061,1","060,N,-0006,1","10007,1,99999,9","8,1,033,1,+999,9",,,,,"MET109METAR KDEN 061753Z 28005KT 10SM FEW009 BKN120 BKN220 06/M03 A2955 RMK AO2 SLP986 T00611028 10061 21006 58033=",
"72565003017","2025-03-06T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0061,1","-0028,1","09986,1",,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0061,1","120,N,-0006,1","99999,9,08204,1","8,1,033,1,+999,9",,,,,"SYN08072565 32366 62805 10061 21028 38204 49986 58033 91753 333 10061 21006 555 90618=",
"72565003017","2025-03-06T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0083,1","-0022,1","09965,1",,,,,,,,,,,,,"1,99,1,+01524,1,9","2,99,1,+03658,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"09993,1,99999,9",,,,,,"MET091METAR KDEN 061853Z 00000KT 10SM FEW050 SCT120 BKN220 08/M02 A2951 RMK AO2 SLP965 T00831022=",
"72565003017","2025-03-06T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0021,1","04877,1,9,N","016093,1,9,9","+0100,1","-0017,1","09946,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","2,99,1,+03658,1,9","3,99,1,+04877,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09976,1,99999,9",,,,,,"MET098METAR KDEN 061953Z 34004KT 10SM FEW060 SCT120 BKN160 BKN200 10/M02 A2946 RMK AO2 SLP946 T01001017=",
"72565003017","2025-03-06T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0106,1","-0017,1","09931,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","1,99,1,+03658,1,9","2,99,1,+04877,1,9","2,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09959,1,99999,9","8,1,041,1,+999,9",,,,,"MET104METAR KDEN 062053Z 04009KT 10SM FEW060 FEW120 SCT160 SCT200 11/M02 A2941 RMK AO2 SLP931 T01061017 58041=",
"72565003017","2025-03-06T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","040,1,N,0046,1","22000,1,9,N","016000,1,9,9","+0106,1","-0017,1","09931,1",,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,08164,1","8,1,041,1,+999,9",,,,,"SYN06472565 32766 40409 10106 21017 38164 49931 58041 92053 555 90621=",
"72565003017","2025-03-06T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0111,1","-0022,1","09933,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","2,99,1,+03658,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09959,1,99999,9",,,"0098,1",,,"MET094METAR KDEN 062153Z 33011G19KT 10SM FEW060 SCT120 SCT220 11/M02 A2941 RMK AO2 SLP933 T01111022=",
"72565003017","2025-03-06T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","320,1,N,0088,1","99999,9,9,N","016093,1,9,9","+0100,1","-0033,1","09946,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","2,99,1,+03658,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09963,1,99999,9",,,,,,"MET091METAR KDEN 062253Z 32017KT 10SM FEW060 SCT120 SCT220 10/M03 A2942 RMK AO2 SLP946 T01001033=",
"72565003017","2025-03-06T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0083,1","-0039,1","09936,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","1,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0122,1","060,N,+0061,1","09956,1,99999,9","8,1,004,1,+999,9",,,,,"MET102METAR KDEN 062353Z 36010KT 10SM FEW060 FEW120 08/M04 A2940 RMK AO2 SLP936 T00831039 10122 20061 58004=",
"72565003017","2025-03-07T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","360,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0083,1","-0039,1","09936,1",,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0122,1","120,N,-0016,1","99999,9,08161,1","8,1,004,1,+999,9",,,,,"SYN08072565 32766 23610 10083 21039 38161 49936 58004 92353 333 10122 21016 555 90700=",
"72565003017","2025-03-07T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0050,1","-0039,1","09949,1",,,,,,,,,,,,,"1,99,1,+01676,1,9","2,99,1,+03658,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,"09959,1,99999,9",,,,,,"MET091METAR KDEN 070053Z 34007KT 10SM FEW055 SCT120 05/M04 A2941 RMK AO2 PRESRR SLP949 T00501039=",
"72565003017","2025-03-07T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","330,1,N,0046,1","03353,1,9,N","016093,1,9,9","+0067,1","-0033,1","09957,1",,,,,,,,,,,,,"2,99,1,+01372,1,9","3,99,1,+03353,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"09973,1,99999,9",,,,,,"MET084METAR KDEN 070153Z 33009KT 10SM SCT045 BKN110 07/M03 A2945 RMK AO2 SLP957 T00671033=",
"72565003017","2025-03-07T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0072,1","01372,1,9,N","016093,1,9,9","+0033,1","+0000,1","09972,1","01,0000,2,1","03,0000,2,1",,,,,,,,,,,"3,99,1,+01372,1,9","4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"09983,1,99999,9","3,1,023,1,+999,9",,"0124,1",,,"MET113METAR KDEN 070253Z 35014G24KT 10SM BKN045 OVC070 03/00 A2948 RMK AO2 RAB36E44 SLP972 P0000 60000 T00330000 53023=","Q01  00002PRCP03Q02  00008PRCP03"
"72565003017","2025-03-07T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0033,1","+0000,1","09972,1","03,0000,9,1",,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,08184,1","3,1,023,1,+999,9",,,"4,99,0124,1,999",,"SYN08072565 12666 83514 10033 20000 38184 49972 53023 69907 90253 333 91024 555 90703=","Q01  00002PRCP03"
"72565003017","2025-03-07T03:13:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","010,1,N,0072,1","01067,1,9,N","012875,1,9,9","+0022,1","+0000,1","99999,9","01,0000,2,1",,,,,,,,"67,1",,,,"2,99,1,+00122,1,9","4,99,1,+01067,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"09980,1,99999,9",,,,,,"MET102SPECI KDEN 070313Z COR 01014KT 8SM -RASN SCT004 OVC035 02/00 A2947 RMK AO2 RAB12SNB12 P0000 T00220000=",
"72565003017","2025-03-07T03:35:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","030,1,N,0041,1","01067,1,9,N","011265,1,9,9","+0017,1","+0006,1","99999,9","01,0000,2,1",,,,,,,,"61,1",,,,"1,99,1,+00122,1,9","3,99,1,+01067,1,9","4,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"09980,1,99999,9",,,,,,"MET106SPECI KDEN 070335Z 03008KT 7SM -RA FEW004 BKN035 OVC060 02/01 A2947 RMK AO2 RAB12SNB12E34 P0000 T00170006=",
"72565003017","2025-03-07T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","030,1,N,0026,1","01189,1,9,N","011265,1,9,9","+0022,1","+0006,1","09975,1","01,0000,2,1",,,,,,,,"61,1",,,,"1,99,1,+00122,1,9","3,99,1,+01189,1,9","4,99,1,+01981,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"09983,1,99999,9",,,,,,"MET113METAR KDEN 070353Z 03005KT 7SM -RA FEW004 BKN039 OVC065 02/01 A2948 RMK AO2 SLP975 RAB12SNB12E34 P0000 T00220006=",
"72565003017","2025-03-07T04:01:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","050,1,N,0015,1","00640,1,9,N","012875,1,9,9","+0022,1","+0006,1","99999,9","01,0000,2,1",,,,,,,,"61,1",,,,"3,99,1,+00640,1,9","3,99,1,+01433,1,9","4,99,1,+02286,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"09986,1,99999,9",,,,,,"MET092SPECI KDEN 070401Z 05003KT 8SM -RA BKN021 BKN047 OVC075 02/01 A2949 RMK AO2 P0000 T00220006=",
"72565003017","2025-03-07T04:40:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","290,1,N,0041,1","00518,1,9,N","004023,1,9,9","+0022,1","+0006,1","99999,9","01,0000,2,1",,,,,,,,"61,1",,,,"1,99,1,+00213,1,9","4,99,1,+00518,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"09997,1,99999,9",,,,,,"MET108SPECI KDEN 070440Z 29008KT 2 1/2SM -RA FEW007 OVC017 02/01 A2952 RMK AO2 SFC VIS 7 GSB30E40 P0000 T00220006=",
"72565003017","2025-03-07T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","290,1,N,0041,1","00213,1,9,N","004023,1,9,9","+0022,1","+0006,1","09985,1","01,0000,2,1",,,,,,,,"10,1","61,1",,,"3,99,1,+00213,1,9","4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"09997,1,99999,9",,,,,,"MET118METAR KDEN 070453Z 29008KT 2 1/2SM -RA BR BKN007 OVC019 02/01 A2952 RMK AO2 SFC VIS 6 GSB30E40 SLP985 P0000 T00220006=",
"72565003017","2025-03-07T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0051,1","00213,1,9,N","014484,1,9,9","+0017,1","+0000,1","09986,1","01,0000,2,1","06,0000,2,1",,,,,,,"61,1",,,,"3,99,1,+00213,1,9","4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0083,1","060,N,+0017,1","10000,1,99999,9","3,1,015,1,+999,9",,,,,"MET125METAR KDEN 070553Z 36010KT 9SM -RA BKN007 OVC015 02/00 A2953 RMK AO2 RAE02B41 SLP986 P0000 60000 T00170000 10083 20017 53015=","Q01  00008PRCP06"
"72565003017","2025-03-07T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0017,1","+0000,1","09986,1","06,0000,2,1",,,,,,,,,,,"99,9,+00250,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0083,1","240,N,-0016,1","99999,9,08198,1","3,1,015,1,+999,9","61,1",,,,"SYN09272565 11364 83610 10017 20000 38198 49986 53015 69901 761// 90553 333 10083 21016 555 90706=",
"72565003017","2025-03-07T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0057,1","00183,1,9,N","016093,1,9,9","+0000,1","-0011,1","09997,1","01,0000,2,1",,,,,,,,,,,,"3,99,1,+00183,1,9","4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","240,M,+0122,1","240,N,-0017,1","10014,1,99999,9",,,,,,"MET106METAR KDEN 070653Z 36011KT 10SM BKN006 OVC020 00/M01 A2957 RMK AO2 RAE19 SLP997 P0000 T00001011 401221017=",
"72565003017","2025-03-07T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,16,RA  ,1","AW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-03-07T07:30:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","010,1,N,0062,1","00122,1,9,N","012875,1,9,9","+0000,1","-0011,1","99999,9",,,,,,,,,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10020,1,99999,9",,,,,,"MET069SPECI KDEN 070730Z 01012KT 8SM OVC004 00/M01 A2959 RMK AO2 T00001011=",
"72565003017","2025-03-07T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0072,1","00122,1,9,N","012875,1,9,9","+0000,1","-0017,1","10006,1",,,,,,,,,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10024,1,99999,9",,,,,,"MET076METAR KDEN 070753Z 01014KT 8SM OVC004 00/M02 A2960 RMK AO2 SLP006 T00001017=",
"72565003017","2025-03-07T08:21:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","010,1,N,0057,1","00152,1,9,N","014484,1,9,9","-0006,1","-0017,1","99999,9",,,,,,,,,,,,,"4,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10030,1,99999,9",,,,,,"MET070SPECI KDEN 070821Z 01011KT 9SM OVC005 M01/M02 A2962 RMK AO2 T10061017=",
"72565003017","2025-03-07T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0041,1","00152,1,9,N","014484,1,9,9","-0006,1","-0017,1","10015,1","03,0000,2,1",,,,,,,,,,,,"4,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10034,1,99999,9","1,1,028,1,+999,9",,,,,"MET089METAR KDEN 070853Z 01008KT 9SM OVC005 M01/M02 A2963 RMK AO2 SLP015 60000 T10061017 51028=","Q01  00008PRCP03"
"72565003017","2025-03-07T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","014000,1,9,9","-0006,1","-0017,1","10015,1","03,0000,2,1",,,,,,,,,,,"99,9,+00150,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,08227,1","1,1,028,1,+999,9",,,,,"SYN07072565 12264 80108 11006 21017 38227 40015 51028 69907 90853 555 90709=",
"72565003017","2025-03-07T09:07:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","020,1,N,0046,1","00122,1,9,N","014484,1,9,9","-0006,1","-0017,1","99999,9",,,,,,,,,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10034,1,99999,9",,,,,,"MET070SPECI KDEN 070907Z 02009KT 9SM OVC004 M01/M02 A2963 RMK AO2 T10061017=",
"72565003017","2025-03-07T09:29:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","360,1,N,0041,1","00122,1,9,N","002012,1,9,9","-0006,1","-0017,1","99999,9",,,,,,,,,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10037,1,99999,9",,,,,,"MET084SPECI KDEN 070929Z 36008KT 1 1/4SM OVC004 M01/M02 A2964 RMK AO2 SFC VIS 7 T10061017=",
"72565003017","2025-03-07T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0036,1","00091,1,9,N","002012,1,9,9","-0006,1","-0017,1","10021,1",,,,,,,,,"10,1",,,,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10041,1,99999,9",,,,,,"MET094METAR KDEN 070953Z 02007KT 1 1/4SM BR OVC003 M01/M02 A2965 RMK AO2 SFC VIS 5 SLP021 T10061017=",
"72565003017","2025-03-07T10:23:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","030,1,N,0036,1","00061,1,9,N","000805,1,9,9","-0006,1","-0017,1","99999,9",,,,,,,,,"10,1",,"35,L,9999,9",,"4,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10047,1,99999,9",,,,,,"MET098SPECI KDEN 071023Z 03007KT 1/2SM R35L/P6000FT BR OVC002 M01/M02 A2967 RMK AO2 SFC VIS 3 T10061017=",
"72565003017","2025-03-07T10:47:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","020,1,N,0036,1","00061,1,W,N","000402,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"10,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10051,1,99999,9",,,,,"9,000,9,9","MET100SPECI KDEN 071047Z 02007KT 1/4SM R35L/5500VP6000FT BR VV002 M01/M02 A2968 RMK AO2 SFC VIS 3/4 I1000=",
"72565003017","2025-03-07T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0041,1","00061,1,W,N","000402,1,9,9","-0011,1","-0022,1","10038,1",,,,,,,,,"10,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10054,1,99999,9",,,,,"9,000,9,9","MET115METAR KDEN 071053Z 01008KT 1/4SM R35L/4500VP6000FT BR VV002 M01/M02 A2969 RMK AO2 SFC VIS 1 SLP038 I1000 T10111022=",
